#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
2828,08/27/2025 11:00:00,3.301,104.688,14.15,0.35029,101.387,,,
2829,08/27/2025 12:00:00,3.257,104.574,14.15,0.34586,101.317,,,
2830,08/27/2025 13:00:00,3.215,104.484,14.15,0.34149,101.269,,,
2831,08/27/2025 14:00:00,3.181,104.427,14.15,0.33804,101.246,,,
2832,08/27/2025 15:00:00,3.152,104.370,14.15,0.33509,101.218,,,
2833,08/27/2025 16:00:00,3.097,104.332,14.15,0.32946,101.235,,,
2834,08/27/2025 17:00:00,3.091,104.351,14.15,0.32890,101.260,,,
2835,08/27/2025 18:00:00,3.065,104.403,14.15,0.32622,101.338,,,
2836,08/27/2025 19:00:00,3.055,104.389,14.15,0.32517,101.334,,,
2837,08/27/2025 20:00:00,3.094,104.474,14.15,0.32925,101.380,,,
2838,08/27/2025 21:00:00,3.094,104.574,14.15,0.32918,101.480,,,
2839,08/27/2025 22:00:00,3.095,104.612,14.15,0.32932,101.517,,,
2840,08/27/2025 23:00:00,3.123,104.640,14.15,0.33220,101.517,,,
2841,08/28/2025 00:00:00,3.126,104.664,14.15,0.33248,101.538,,,
2842,08/28/2025 01:00:00,3.128,104.697,14.15,0.33270,101.569,,,
2843,08/28/2025 02:00:00,3.142,104.726,14.15,0.33410,101.584,,,
2844,08/28/2025 03:00:00,3.151,104.768,14.15,0.33509,101.617,,,
2845,08/28/2025 04:00:00,3.182,104.825,14.15,0.33826,101.643,,,
2846,08/28/2025 05:00:00,3.190,104.878,14.15,0.33896,101.688,,,
2847,08/28/2025 06:00:00,3.181,104.911,14.15,0.33811,101.730,,,
2848,08/28/2025 07:00:00,3.176,104.949,14.15,0.33755,101.773,,,
2849,08/28/2025 08:00:00,3.155,104.982,14.15,0.33544,101.827,,,
2850,08/28/2025 09:00:00,3.192,105.006,14.15,0.33917,101.814,,,
2851,08/28/2025 10:00:00,3.173,105.020,14.15,0.33727,101.847,,,
2852,08/28/2025 11:00:00,3.145,105.030,14.15,0.33439,101.885,,,
2853,08/28/2025 12:00:00,3.112,104.982,14.15,0.33108,101.870,,,
2854,08/28/2025 13:00:00,3.052,104.901,14.15,0.32495,101.849,,,
2855,08/28/2025 14:00:00,3.043,104.878,14.15,0.32397,101.835,,,
2856,08/28/2025 15:00:00,2.990,104.787,14.15,0.31862,101.797,,,
2857,08/28/2025 16:00:00,2.980,104.773,14.15,0.31757,101.793,,,
2858,08/28/2025 17:00:00,2.961,104.773,14.15,0.31566,101.812,,,
2859,08/28/2025 18:00:00,2.954,104.802,14.15,0.31489,101.848,,,
2860,08/28/2025 19:00:00,2.944,104.792,14.15,0.31391,101.848,,,
2861,08/28/2025 20:00:00,2.962,104.849,14.15,0.31574,101.887,,,
2862,08/28/2025 21:00:00,2.974,104.868,14.15,0.31700,101.894,,,
2863,08/28/2025 22:00:00,3.005,104.892,14.15,0.32010,101.887,,,
2864,08/28/2025 23:00:00,3.007,104.882,14.15,0.32038,101.875,,,
2865,08/29/2025 00:00:00,2.997,104.849,14.15,0.31932,101.852,,,
2866,08/29/2025 01:00:00,3.013,104.844,14.15,0.32101,101.831,,,
2867,08/29/2025 02:00:00,3.027,104.821,14.15,0.32235,101.794,,,
2868,08/29/2025 03:00:00,3.037,104.802,14.15,0.32334,101.765,,,
2869,08/29/2025 04:00:00,3.058,104.787,14.15,0.32559,101.729,,,
2870,08/29/2025 05:00:00,3.053,104.768,14.15,0.32510,101.715,,,
2871,08/29/2025 06:00:00,3.063,104.806,14.15,0.32608,101.743,,,
2872,08/29/2025 07:00:00,3.076,104.844,14.15,0.32742,101.768,,,
2873,08/29/2025 08:00:00,3.092,104.873,14.15,0.32897,101.781,,,
2874,08/29/2025 09:00:00,3.121,104.878,14.15,0.33192,101.757,,,
2875,08/29/2025 10:00:00,3.132,104.868,14.15,0.33312,101.736,,,
2876,08/29/2025 11:00:00,3.136,104.816,14.15,0.33347,101.680,,,
2877,08/29/2025 12:00:00,3.065,104.707,14.15,0.32622,101.642,,,
2878,08/29/2025 13:00:00,3.093,104.712,14.15,0.32904,101.619,,,
2879,08/29/2025 14:00:00,3.066,104.645,14.15,0.32636,101.579,,,
2880,08/29/2025 15:00:00,3.054,104.579,14.15,0.32510,101.525,,,
2881,08/29/2025 16:00:00,3.023,104.531,14.15,0.32200,101.508,,,
2882,08/29/2025 17:00:00,3.033,104.569,14.15,0.32298,101.536,,,
2883,08/29/2025 18:00:00,3.014,104.550,14.15,0.32108,101.536,,,
2884,08/29/2025 19:00:00,3.028,104.522,14.15,0.32242,101.494,,,
2885,08/29/2025 20:00:00,3.027,104.465,14.15,0.32235,101.438,,,
2886,08/29/2025 21:00:00,3.060,104.469,14.15,0.32580,101.409,,,
2887,08/29/2025 22:00:00,3.054,104.427,14.15,0.32510,101.373,,,
2888,08/29/2025 23:00:00,3.063,104.379,14.15,0.32608,101.316,,,
2889,08/30/2025 00:00:00,3.089,104.412,14.15,0.32875,101.323,,,
2890,08/30/2025 01:00:00,3.079,104.360,14.15,0.32770,101.281,,,
2891,08/30/2025 02:00:00,3.092,104.355,14.15,0.32904,101.263,,,
2892,08/30/2025 03:00:00,3.104,104.332,14.15,0.33023,101.228,,,
2893,08/30/2025 04:00:00,3.133,104.322,14.15,0.33319,101.189,,,
2894,08/30/2025 05:00:00,3.256,104.398,14.15,0.34579,101.142,,,
2895,08/30/2025 06:00:00,3.505,104.659,14.15,0.37119,101.154,,,
2896,08/30/2025 07:00:00,4.099,105.276,14.15,0.43186,101.177,,,
2897,08/30/2025 08:00:00,4.222,105.417,14.05,0.44431,101.195,,,
2898,08/30/2025 09:00:00,4.244,105.436,14.05,0.44656,101.192,,,
2899,08/30/2025 10:00:00,4.274,105.455,14.05,0.44958,101.181,,,
2900,08/30/2025 11:00:00,4.267,105.452,14.15,0.44896,101.185,,,
2901,08/30/2025 12:00:00,4.205,105.393,14.05,0.44262,101.188,,,
2902,08/30/2025 13:00:00,4.172,105.360,14.05,0.43917,101.188,,,
2903,08/30/2025 14:00:00,4.134,105.336,14.05,0.43537,101.202,,,
2904,08/30/2025 15:00:00,4.107,105.288,14.05,0.43262,101.181,,,
2905,08/30/2025 16:00:00,4.059,105.293,14.05,0.42770,101.234,,,
2906,08/30/2025 17:00:00,4.038,105.331,14.05,0.42559,101.293,,,
2907,08/30/2025 18:00:00,4.007,105.398,14.05,0.42235,101.391,,,
2908,08/30/2025 19:00:00,3.987,105.450,14.05,0.42031,101.463,,,
2909,08/30/2025 20:00:00,3.981,105.521,14.05,0.41975,101.540,,,
2910,08/30/2025 21:00:00,3.989,105.602,14.05,0.42052,101.613,,,
2911,08/30/2025 22:00:00,3.975,105.611,14.05,0.41918,101.636,,,
2912,08/30/2025 23:00:00,3.973,105.621,14.05,0.41890,101.648,,,
2913,08/31/2025 00:00:00,3.987,105.630,14.05,0.42038,101.643,,,
2914,08/31/2025 01:00:00,3.971,105.625,14.05,0.41876,101.654,,,
2915,08/31/2025 02:00:00,3.978,105.663,14.05,0.41946,101.685,,,
2916,08/31/2025 03:00:00,3.974,105.668,14.05,0.41904,101.694,,,
2917,08/31/2025 04:00:00,3.961,105.720,14.05,0.41777,101.759,,,
2918,08/31/2025 05:00:00,3.959,105.735,14.05,0.41749,101.776,,,
2919,08/31/2025 06:00:00,3.948,105.792,14.05,0.41637,101.844,,,
2920,08/31/2025 07:00:00,3.961,105.863,14.05,0.41770,101.902,,,
2921,08/31/2025 08:00:00,3.943,105.906,14.05,0.41580,101.963,,,
2922,08/31/2025 09:00:00,3.990,105.958,14.05,0.42066,101.968,,,
2923,08/31/2025 10:00:00,3.980,105.977,14.05,0.41960,101.997,,,
2924,08/31/2025 11:00:00,3.933,105.939,14.05,0.41482,102.006,,,
2925,08/31/2025 12:00:00,3.900,105.887,14.05,0.41144,101.987,,,
2926,08/31/2025 13:00:00,3.870,105.872,14.05,0.40841,102.002,,,
2927,08/31/2025 14:00:00,3.829,105.820,14.05,0.40426,101.991,,,
2928,08/31/2025 15:00:00,3.833,105.820,14.05,0.40461,101.987,,,
2929,08/31/2025 16:00:00,3.785,105.763,14.05,0.39976,101.978,,,
2930,08/31/2025 17:00:00,3.752,105.768,14.05,0.39638,102.016,,,
2931,08/31/2025 18:00:00,3.736,105.792,14.05,0.39469,102.056,,,
2932,08/31/2025 19:00:00,3.743,105.872,14.05,0.39547,102.129,,,
2933,08/31/2025 20:00:00,3.744,105.929,14.05,0.39561,102.185,,,
2934,08/31/2025 21:00:00,3.746,105.967,14.05,0.39582,102.221,,,
2935,08/31/2025 22:00:00,3.744,106.001,14.05,0.39554,102.257,,,
2936,08/31/2025 23:00:00,3.740,106.001,14.05,0.39511,102.261,,,
2937,09/01/2025 00:00:00,3.746,106.010,14.05,0.39575,102.264,,,
2938,09/01/2025 01:00:00,3.762,106.048,14.05,0.39737,102.286,,,
2939,09/01/2025 02:00:00,3.752,106.034,14.05,0.39631,102.282,,,
2940,09/01/2025 03:00:00,3.739,106.048,14.05,0.39504,102.309,,,
2941,09/01/2025 04:00:00,3.769,106.081,14.05,0.39814,102.312,,,
2942,09/01/2025 05:00:00,3.776,106.129,14.05,0.39877,102.353,,,
2943,09/01/2025 06:00:00,3.751,106.143,14.05,0.39624,102.392,,,
2944,09/01/2025 07:00:00,3.736,106.195,14.05,0.39476,102.459,,,
2945,09/01/2025 08:00:00,3.768,106.238,14.05,0.39800,102.470,,,
2946,09/01/2025 09:00:00,3.804,106.285,14.05,0.40173,102.481,,,
2947,09/01/2025 10:00:00,3.786,106.300,14.05,0.39983,102.514,,,
2948,09/01/2025 11:00:00,3.756,106.285,14.05,0.39680,102.529,,,
2949,09/01/2025 12:00:00,3.714,106.233,14.05,0.39251,102.519,,,
2950,09/01/2025 13:00:00,3.680,106.176,14.05,0.38906,102.496,,,
2951,09/01/2025 14:00:00,3.666,106.124,14.05,0.38758,102.458,,,
2952,09/01/2025 15:00:00,3.636,106.062,14.05,0.38456,102.426,,,
2953,09/01/2025 16:00:00,3.620,106.048,14.05,0.38287,102.428,,,
2954,09/01/2025 17:00:00,3.582,105.986,14.05,0.37907,102.404,,,
2955,09/01/2025 18:00:00,3.578,105.991,14.05,0.37865,102.413,,,
2956,09/01/2025 19:00:00,3.568,105.967,14.05,0.37759,102.399,,,
2957,09/01/2025 20:00:00,3.553,105.953,14.05,0.37604,102.400,,,
2958,09/01/2025 21:00:00,3.567,105.967,14.05,0.37752,102.400,,,
2959,09/01/2025 22:00:00,3.558,105.929,14.05,0.37661,102.371,,,
2960,09/01/2025 23:00:00,3.564,105.932,13.96,0.37716,102.368,,,
2961,09/02/2025 00:00:00,3.581,105.934,14.05,0.37893,102.353,,,
2962,09/02/2025 01:00:00,3.587,105.901,14.05,0.37949,102.314,,,
2963,09/02/2025 02:00:00,3.564,105.849,14.05,0.37717,102.285,,,
2964,09/02/2025 03:00:00,3.594,105.858,14.05,0.38026,102.264,,,
2965,09/02/2025 04:00:00,3.608,105.853,14.05,0.38167,102.245,,,
2966,09/02/2025 05:00:00,3.629,105.863,14.05,0.38378,102.234,,,
2967,09/02/2025 06:00:00,3.618,105.853,14.05,0.38273,102.235,,,
2968,09/02/2025 07:00:00,3.602,105.839,14.05,0.38104,102.237,,,
2969,09/02/2025 08:00:00,3.593,105.815,14.05,0.38019,102.222,,,
2970,09/02/2025 09:00:00,3.620,105.789,13.96,0.38293,102.169,,,
2971,09/02/2025 10:00:00,3.623,105.799,13.96,0.38314,102.176,,,
2972,09/02/2025 11:00:00,3.573,105.725,14.05,0.37808,102.152,,,
2973,09/02/2025 12:00:00,3.568,105.671,13.96,0.37752,102.103,,,
2974,09/02/2025 13:00:00,3.545,105.576,13.96,0.37519,102.031,,,
2975,09/02/2025 14:00:00,3.534,105.514,13.96,0.37407,101.980,,,
2976,09/02/2025 15:00:00,3.491,105.414,13.96,0.36977,101.923,,,
2977,09/02/2025 16:00:00,3.485,105.376,13.96,0.36914,101.891,,,
2978,09/02/2025 17:00:00,3.459,105.310,13.96,0.36640,101.851,,,
2979,09/02/2025 18:00:00,3.444,105.310,13.96,0.36492,101.866,,,
2980,09/02/2025 19:00:00,3.436,105.310,13.96,0.36407,101.874,,,
2981,09/02/2025 20:00:00,3.426,105.258,13.96,0.36302,101.832,,,
2982,09/02/2025 21:00:00,3.456,105.281,13.96,0.36618,101.825,,,
2983,09/02/2025 22:00:00,3.463,105.239,13.96,0.36682,101.776,,,
2984,09/02/2025 23:00:00,3.475,105.205,13.96,0.36816,101.730,,,
2985,09/03/2025 00:00:00,3.477,105.182,13.96,0.36823,101.705,,,
2986,09/03/2025 01:00:00,3.488,105.182,13.96,0.36935,101.694,,,
2987,09/03/2025 02:00:00,3.493,105.139,13.96,0.36991,101.646,,,
2988,09/03/2025 03:00:00,3.501,105.115,13.96,0.37076,101.614,,,
2989,09/03/2025 04:00:00,3.494,105.091,13.96,0.37006,101.597,,,
2990,09/03/2025 05:00:00,3.511,105.072,13.96,0.37181,101.561,,,
2991,09/03/2025 06:00:00,3.521,105.087,13.96,0.37273,101.566,,,
2992,09/03/2025 07:00:00,3.509,105.096,13.96,0.37160,101.587,,,
2993,09/03/2025 08:00:00,3.490,105.058,13.96,0.36963,101.568,,,
2994,09/03/2025 09:00:00,3.533,105.096,13.96,0.37400,101.563,,,
2995,09/03/2025 10:00:00,3.539,105.091,13.96,0.37463,101.552,,,
2996,09/03/2025 11:00:00,3.528,105.058,13.96,0.37350,101.530,,,
2997,09/03/2025 12:00:00,3.485,104.982,13.96,0.36914,101.497,,,
2998,09/03/2025 13:00:00,3.439,104.887,13.96,0.36443,101.448,,,
2999,09/03/2025 14:00:00,3.403,104.788,13.96,0.36070,101.385,,,
3000,09/03/2025 15:00:00,3.389,104.697,13.96,0.35936,101.308,,,
3001,09/03/2025 16:00:00,3.373,104.636,13.96,0.35767,101.263,,,
3002,09/03/2025 17:00:00,3.365,104.631,13.96,0.35683,101.266,,,
3003,09/03/2025 18:00:00,3.352,104.650,13.96,0.35549,101.298,,,
3004,09/03/2025 19:00:00,3.327,104.640,13.96,0.35302,101.313,,,
3005,09/03/2025 20:00:00,3.352,104.659,13.96,0.35556,101.307,,,
3006,09/03/2025 21:00:00,3.366,104.659,13.96,0.35697,101.293,,,
3007,09/03/2025 22:00:00,3.365,104.636,13.96,0.35683,101.271,,,
3008,09/03/2025 23:00:00,3.392,104.693,13.96,0.35957,101.301,,,
3009,09/04/2025 00:00:00,3.381,104.659,13.96,0.35851,101.278,,,
3010,09/04/2025 01:00:00,3.410,104.693,13.96,0.36140,101.283,,,
3011,09/04/2025 02:00:00,3.389,104.683,13.96,0.35929,101.294,,,
3012,09/04/2025 03:00:00,3.418,104.702,13.96,0.36224,101.284,,,
3013,09/04/2025 04:00:00,3.393,104.688,13.96,0.35971,101.295,,,
3014,09/04/2025 05:00:00,3.417,104.702,13.96,0.36217,101.285,,,
3015,09/04/2025 06:00:00,3.439,104.740,13.96,0.36443,101.301,,,
3016,09/04/2025 07:00:00,3.429,104.773,13.96,0.36344,101.344,,,
3017,09/04/2025 08:00:00,3.436,104.816,13.96,0.36414,101.380,,,
3018,09/04/2025 09:00:00,3.460,104.840,13.96,0.36654,101.380,,,
3019,09/04/2025 10:00:00,3.474,104.878,13.96,0.36794,101.404,,,
3020,09/04/2025 11:00:00,3.463,104.887,13.96,0.36689,101.424,,,
3021,09/04/2025 12:00:00,3.404,104.792,13.96,0.36091,101.388,,,
3022,09/04/2025 13:00:00,3.361,104.745,13.96,0.35640,101.384,,,
3023,09/04/2025 14:00:00,3.355,104.712,13.96,0.35577,101.357,,,
3024,09/04/2025 15:00:00,3.312,104.674,13.96,0.35141,101.362,,,
3025,09/04/2025 16:00:00,3.306,104.636,13.96,0.35077,101.330,,,
3026,09/04/2025 17:00:00,3.283,104.579,13.96,0.34845,101.296,,,
3027,09/04/2025 18:00:00,3.273,104.588,13.96,0.34747,101.315,,,
3028,09/04/2025 19:00:00,3.280,104.588,13.96,0.34817,101.308,,,
3029,09/04/2025 20:00:00,3.280,104.595,13.86,0.34823,101.315,,,
3030,09/04/2025 21:00:00,3.298,104.636,13.96,0.35000,101.338,,,
3031,09/04/2025 22:00:00,3.278,104.655,13.96,0.34796,101.377,,,
3032,09/04/2025 23:00:00,3.296,104.697,13.96,0.34986,101.401,,,
3033,09/05/2025 00:00:00,3.287,104.674,13.96,0.34887,101.387,,,
3034,09/05/2025 01:00:00,3.302,104.690,13.86,0.35049,101.388,,,
3035,09/05/2025 02:00:00,3.305,104.704,13.86,0.35070,101.400,,,
3036,09/05/2025 03:00:00,3.322,104.733,13.86,0.35246,101.411,,,
3037,09/05/2025 04:00:00,3.335,104.771,13.86,0.35379,101.436,,,
3038,09/05/2025 05:00:00,3.346,104.809,13.86,0.35492,101.463,,,
3039,09/05/2025 06:00:00,3.355,104.842,13.86,0.35583,101.487,,,
3040,09/05/2025 07:00:00,3.355,104.866,13.86,0.35583,101.511,,,
3041,09/05/2025 08:00:00,3.356,104.871,13.86,0.35591,101.515,,,
3042,09/05/2025 09:00:00,3.381,104.923,13.86,0.35851,101.542,,,
3043,09/05/2025 10:00:00,3.384,104.937,13.86,0.35879,101.553,,,
3044,09/05/2025 11:00:00,3.374,104.923,13.86,0.35773,101.549,,,
3045,09/05/2025 12:00:00,3.337,104.875,13.86,0.35401,101.538,,,
3046,09/05/2025 13:00:00,3.304,104.828,13.86,0.35063,101.524,,,
3047,09/05/2025 14:00:00,3.283,104.776,13.86,0.34845,101.493,,,
3048,09/05/2025 15:00:00,3.263,104.747,13.86,0.34648,101.484,,,
3049,09/05/2025 16:00:00,3.280,104.719,13.86,0.34816,101.439,,,
3050,09/05/2025 17:00:00,3.273,104.690,13.86,0.34746,101.417,,,
3051,09/05/2025 18:00:00,3.282,104.709,13.86,0.34845,101.427,,,
3052,09/05/2025 19:00:00,3.285,104.671,13.86,0.34873,101.386,,,
3053,09/05/2025 20:00:00,3.311,104.742,13.86,0.35140,101.431,,,
3054,09/05/2025 21:00:00,3.305,104.752,13.86,0.35070,101.447,,,
3055,09/05/2025 22:00:00,3.337,104.761,13.86,0.35408,101.424,,,
3056,09/05/2025 23:00:00,3.326,104.757,13.86,0.35288,101.431,,,
3057,09/06/2025 00:00:00,3.361,104.776,13.86,0.35640,101.415,,,
3058,09/06/2025 01:00:00,3.367,104.776,13.86,0.35703,101.409,,,
3059,09/06/2025 02:00:00,3.363,104.738,13.86,0.35661,101.375,,,
3060,09/06/2025 03:00:00,3.386,104.790,13.86,0.35900,101.404,,,
3061,09/06/2025 04:00:00,3.372,104.766,13.86,0.35759,101.394,,,
3062,09/06/2025 05:00:00,3.388,104.814,13.86,0.35914,101.426,,,
3063,09/06/2025 06:00:00,3.371,104.828,13.86,0.35745,101.457,,,
3064,09/06/2025 07:00:00,3.389,104.937,13.86,0.35935,101.548,,,
3065,09/06/2025 08:00:00,3.416,104.956,13.86,0.36210,101.540,,,
3066,09/06/2025 09:00:00,3.449,104.994,13.86,0.36541,101.545,,,
3067,09/06/2025 10:00:00,3.455,105.018,13.86,0.36604,101.563,,,
3068,09/06/2025 11:00:00,3.438,104.989,13.86,0.36435,101.551,,,
3069,09/06/2025 12:00:00,3.398,104.899,13.86,0.36027,101.501,,,
3070,09/06/2025 13:00:00,3.348,104.828,13.86,0.35513,101.480,,,
3071,09/06/2025 14:00:00,3.296,104.766,13.86,0.34985,101.470,,,
3072,09/06/2025 15:00:00,3.337,104.733,13.86,0.35401,101.396,,,
3073,09/06/2025 16:00:00,3.311,104.633,13.86,0.35140,101.322,,,
3074,09/06/2025 17:00:00,3.310,104.600,13.86,0.35126,101.290,,,
3075,09/06/2025 18:00:00,3.320,104.643,13.86,0.35225,101.323,,,
3076,09/06/2025 19:00:00,3.310,104.638,13.86,0.35126,101.328,,,
3077,09/06/2025 20:00:00,3.407,104.776,13.86,0.36111,101.369,,,
3078,09/06/2025 21:00:00,3.677,105.008,13.86,0.38877,101.331,,,
3079,09/06/2025 22:00:00,3.813,105.132,13.86,0.40256,101.319,,,
3080,09/06/2025 23:00:00,3.855,105.250,13.86,0.40693,101.395,,,
3081,09/07/2025 00:00:00,3.863,105.269,13.86,0.40770,101.406,,,
3082,09/07/2025 01:00:00,3.873,105.279,13.86,0.40868,101.406,,,
3083,09/07/2025 02:00:00,3.870,105.331,13.86,0.40840,101.461,,,
3084,09/07/2025 03:00:00,3.854,105.317,13.86,0.40678,101.463,,,
3085,09/07/2025 04:00:00,3.859,105.341,13.86,0.40721,101.482,,,
3086,09/07/2025 05:00:00,3.846,105.360,13.86,0.40594,101.514,,,
3087,09/07/2025 06:00:00,3.853,105.398,13.86,0.40664,101.545,,,
3088,09/07/2025 07:00:00,3.860,105.493,13.86,0.40735,101.633,,,
3089,09/07/2025 08:00:00,3.849,105.502,13.86,0.40629,101.653,,,
3090,09/07/2025 09:00:00,3.923,105.602,13.86,0.41375,101.679,,,
3091,09/07/2025 10:00:00,3.963,105.663,13.86,0.41797,101.700,,,
3092,09/07/2025 11:00:00,4.061,105.749,13.86,0.42790,101.688,,,
3093,09/07/2025 12:00:00,4.285,105.982,13.86,0.45070,101.697,,,
3094,09/07/2025 13:00:00,4.504,106.167,13.86,0.47308,101.663,,,
3095,09/07/2025 14:00:00,4.666,106.262,13.86,0.48961,101.596,,,
3096,09/07/2025 15:00:00,4.699,106.195,13.86,0.49306,101.496,,,
3097,09/07/2025 16:00:00,4.713,106.205,13.86,0.49440,101.492,,,
3098,09/07/2025 17:00:00,4.765,106.266,13.86,0.49982,101.501,,,
3099,09/07/2025 18:00:00,4.764,106.338,13.86,0.49961,101.574,,,
3100,09/07/2025 19:00:00,4.768,106.323,13.86,0.50010,101.555,,,
3101,09/07/2025 20:00:00,4.754,106.385,13.86,0.49862,101.631,,,
3102,09/07/2025 21:00:00,4.739,106.404,13.86,0.49714,101.665,,,
3103,09/07/2025 22:00:00,4.718,106.456,13.86,0.49496,101.738,,,
3104,09/07/2025 23:00:00,4.720,106.494,13.86,0.49517,101.774,,,
3105,09/08/2025 00:00:00,4.694,106.523,13.86,0.49250,101.829,,,
3106,09/08/2025 01:00:00,4.702,106.528,13.86,0.49327,101.826,,,
3107,09/08/2025 02:00:00,4.696,106.551,13.86,0.49271,101.855,,,
3108,09/08/2025 03:00:00,4.690,106.551,13.86,0.49215,101.861,,,
3109,09/08/2025 04:00:00,4.660,106.551,13.86,0.48905,101.891,,,
3110,09/08/2025 05:00:00,4.686,106.608,13.86,0.49173,101.922,,,
3111,09/08/2025 06:00:00,4.677,106.680,13.86,0.49074,102.003,,,
3112,09/08/2025 07:00:00,4.673,106.770,13.86,0.49032,102.097,,,
3113,09/08/2025 08:00:00,4.673,106.855,13.86,0.49039,102.182,,,
3114,09/08/2025 09:00:00,4.707,106.941,13.86,0.49377,102.234,,,
3115,09/08/2025 10:00:00,4.723,107.002,13.86,0.49553,102.279,,,
3116,09/08/2025 11:00:00,4.700,107.007,13.86,0.49313,102.307,,,
3117,09/08/2025 12:00:00,4.708,107.002,13.86,0.49398,102.294,,,
3118,09/08/2025 13:00:00,4.690,107.002,13.86,0.49215,102.312,,,
3119,09/08/2025 14:00:00,4.696,107.002,13.86,0.49278,102.306,,,
3120,09/08/2025 15:00:00,4.677,106.988,13.86,0.49081,102.311,,,
3121,09/08/2025 16:00:00,4.676,107.002,13.86,0.49074,102.326,,,
3122,09/08/2025 17:00:00,4.653,107.050,13.86,0.48828,102.397,,,
3123,09/08/2025 18:00:00,4.636,107.036,13.86,0.48652,102.400,,,
3124,09/08/2025 19:00:00,4.659,107.093,13.86,0.48891,102.434,,,
3125,09/08/2025 20:00:00,4.651,107.150,13.86,0.48807,102.499,,,
3126,09/08/2025 21:00:00,4.677,107.230,13.86,0.49081,102.553,,,
3127,09/08/2025 22:00:00,4.669,107.264,13.86,0.48990,102.595,,,
3128,09/08/2025 23:00:00,4.677,107.316,13.86,0.49074,102.639,,,
3129,09/09/2025 00:00:00,4.673,107.325,13.86,0.49039,102.652,,,
3130,09/09/2025 01:00:00,4.690,107.377,13.86,0.49208,102.688,,,
3131,09/09/2025 02:00:00,4.683,107.373,13.86,0.49137,102.690,,,
3132,09/09/2025 03:00:00,4.704,107.373,13.86,0.49348,102.669,,,
3133,09/09/2025 04:00:00,4.705,107.396,13.86,0.49370,102.691,,,
3134,09/09/2025 05:00:00,4.678,107.392,13.86,0.49081,102.714,,,
3135,09/09/2025 06:00:00,4.690,107.468,13.86,0.49208,102.778,,,
3136,09/09/2025 07:00:00,4.670,107.515,13.86,0.49011,102.845,,,
3137,09/09/2025 08:00:00,4.664,107.577,13.86,0.48940,102.913,,,
3138,09/09/2025 09:00:00,4.695,107.610,13.86,0.49264,102.915,,,
3139,09/09/2025 10:00:00,4.693,107.620,13.86,0.49236,102.927,,,
3140,09/09/2025 11:00:00,4.668,107.591,13.86,0.48990,102.923,,,
3141,09/09/2025 12:00:00,4.652,107.563,13.86,0.48821,102.911,,,
3142,09/09/2025 13:00:00,4.621,107.510,13.86,0.48511,102.889,,,
3143,09/09/2025 14:00:00,4.633,107.501,13.86,0.48631,102.868,,,
3144,09/09/2025 15:00:00,4.595,107.415,13.86,0.48244,102.820,,,
3145,09/09/2025 16:00:00,4.573,107.382,13.86,0.48018,102.809,,,
3146,09/09/2025 17:00:00,4.555,107.368,13.86,0.47828,102.813,,,
3147,09/09/2025 18:00:00,4.543,107.354,13.86,0.47709,102.811,,,
3148,09/09/2025 19:00:00,4.543,107.344,13.86,0.47709,102.801,,,
3149,09/09/2025 20:00:00,4.549,107.373,13.86,0.47765,102.824,,,
3150,09/09/2025 21:00:00,4.574,107.377,13.86,0.48032,102.803,,,
3151,09/09/2025 22:00:00,4.572,107.354,13.86,0.48004,102.782,,,
3152,09/09/2025 23:00:00,4.582,107.335,13.86,0.48103,102.753,,,
3153,09/10/2025 00:00:00,4.595,107.382,13.86,0.48244,102.787,,,
3154,09/10/2025 01:00:00,4.593,107.377,13.86,0.48215,102.785,,,
3155,09/10/2025 02:00:00,4.591,107.377,13.86,0.48194,102.787,,,
3156,09/10/2025 03:00:00,4.577,107.325,13.86,0.48061,102.748,,,
3157,09/10/2025 04:00:00,4.556,107.268,13.86,0.47842,102.712,,,
3158,09/10/2025 05:00:00,4.560,107.254,13.86,0.47885,102.694,,,
3159,09/10/2025 06:00:00,4.563,107.273,13.86,0.47913,102.710,,,
3160,09/10/2025 07:00:00,4.554,107.264,13.86,0.47814,102.710,,,
3161,09/10/2025 08:00:00,4.497,107.230,13.86,0.47244,102.733,,,
3162,09/10/2025 09:00:00,4.538,107.207,13.86,0.47652,102.669,,,
3163,09/10/2025 10:00:00,4.551,107.207,13.86,0.47786,102.656,,,
3164,09/10/2025 11:00:00,4.537,107.135,13.86,0.47652,102.598,,,
3165,09/10/2025 12:00:00,4.532,107.064,13.86,0.47596,102.532,,,
3166,09/10/2025 13:00:00,4.492,106.988,13.86,0.47188,102.496,,,
3167,09/10/2025 14:00:00,4.496,106.922,13.86,0.47223,102.426,,,
3168,09/10/2025 15:00:00,4.481,106.831,13.86,0.47082,102.350,,,
3169,09/10/2025 16:00:00,4.457,106.732,13.86,0.46829,102.275,,,
3170,09/10/2025 17:00:00,4.456,106.618,13.86,0.46822,102.162,,,
3171,09/10/2025 18:00:00,4.435,106.585,13.86,0.46604,102.150,,,
3172,09/10/2025 19:00:00,4.421,106.528,13.86,0.46463,102.107,,,
3173,09/10/2025 20:00:00,4.437,106.509,13.86,0.46625,102.072,,,
3174,09/10/2025 21:00:00,4.452,106.485,13.86,0.46780,102.033,,,
